Secchi Depth (cm) = 0345
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21591
Longitude (degs E) = -5.02783
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
14:32:00, 1025.00, 11.12, 511, 760, 1013, 1237, 1299, 1384, 1657, 1866, 7963, 3598, 18849.41, 11.39, 10.20
14:32:00, 1025.00, 11.13, 510, 759, 1013, 1237, 1299, 1384, 1656, 1866, 7962, 3597, 18816.90, 11.42, 10.20
14:32:00, 1024.90, 11.14, 511, 759, 1013, 1236, 1299, 1384, 1656, 1865, 7962, 3598, 18833.15, 11.40, 10.20
14:32:01, 1024.80, 11.14, 511, 759, 1013, 1236, 1299, 1384, 1656, 1866, 7965, 3598, 18752.11, 11.49, 10.21
14:32:01, 1025.10, 11.14, 510, 759, 1013, 1236, 1298, 1384, 1656, 1865, 7961, 3599, 18752.11, 11.49, 10.21
14:32:02, 1024.70, 11.14, 510, 759, 1013, 1236, 1298, 1383, 1656, 1864, 7960, 3598, 18849.41, 11.39, 10.21
14:32:02, 1025.20, 11.15, 510, 759, 1013, 1235, 1298, 1383, 1655, 1864, 7961, 3596, 18768.28, 11.47, 10.21
14:32:02, 1025.00, 11.15, 510, 759, 1013, 1236, 1298, 1383, 1655, 1864, 7962, 3598, 18735.96, 11.51, 10.21
14:32:03, 1024.90, 11.15, 510, 759, 1012, 1236, 1298, 1382, 1655, 1864, 7961, 3597, 18752.11, 11.49, 10.23
14:32:03, 1024.90, 11.15, 510, 758, 1012, 1235, 1297, 1382, 1655, 1863, 7962, 3596, 18719.82, 11.53, 10.23
14:32:04, 1024.90, 11.15, 510, 758, 1012, 1235, 1297, 1382, 1655, 1863, 7960, 3596, 18735.96, 11.51, 10.23
14:32:04, 1025.00, 11.15, 509, 758, 1012, 1235, 1297, 1382, 1654, 1863, 7960, 3598, 18784.47, 11.46, 10.26
14:32:05, 1024.90, 11.15, 510, 758, 1011, 1235, 1296, 1382, 1654, 1862, 7959, 3597, 18833.15, 11.40, 10.26
14:32:05, 1024.90, 11.16, 510, 758, 1012, 1234, 1297, 1381, 1654, 1862, 7960, 3597, 18719.82, 11.53, 10.27
14:32:05, 1025.20, 11.15, 509, 758, 1011, 1234, 1296, 1381, 1653, 1861, 7959, 3595, 18703.70, 11.54, 10.27
14:32:06, 1024.90, 11.16, 509, 758, 1011, 1234, 1296, 1380, 1654, 1861, 7959, 3596, 18752.11, 11.49, 10.27
14:32:06, 1025.00, 11.16, 509, 758, 1011, 1233, 1296, 1380, 1653, 1860, 7955, 3594, 18784.47, 11.46, 10.28
14:32:07, 1024.90, 11.16, 509, 757, 1011, 1233, 1295, 1379, 1652, 1859, 7954, 3595, 18752.11, 11.49, 10.28
14:32:07, 1025.00, 11.16, 509, 757, 1010, 1233, 1294, 1379, 1651, 1858, 7951, 3594, 18719.82, 11.53, 10.30
14:32:07, 1025.10, 11.16, 509, 757, 1010, 1232, 1294, 1378, 1651, 1858, 7952, 3593, 18719.82, 11.53, 10.30
